,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
116,2013-03-26,21.0,20.655000686645508,20.959999084472656,20.73500061035156,25929800.0,18.149703979492188,48.63999938964844,22.21999931335449,0.157,13.74,2297.6689453125,14559.650390625,3252.47998046875,1563.77001953125,12471.6201171875,22311.080078125,3748.639892578125,7879.669921875,94.22,6.2108,20.43000030517578,20.297381083170574,20.224641038625947,20.444052706066273,0.2194116674403297,0.2733247052518712,20.84403049367432,19.750731672666827,20.732830219195584,19.73500061035156,2.982393740042176,0.1633921864365926,20.73500061035156,19.15556405745931,20.64280714775886,20.70046269471249,20.73500061035156,20.73500061035156,7.102115,-0.34657103,-0.7595213,-0.53346664,-0.36279437
117,2013-03-27,20.8799991607666,20.575000762939453,20.645000457763672,20.875,22330400.0,18.27224922180176,47.77000045776367,22.290000915527344,0.156,12.77,2301.260009765625,14526.16015625,3256.52001953125,1562.8499755859375,12493.7900390625,22464.8203125,3711.639892578125,7789.08984375,94.38,6.2138,20.504286084856307,20.353095372517906,20.27282125757895,20.510352289930577,0.2375310323516225,0.2747587910678021,20.902612954653502,19.803577790382302,20.827610073065195,19.875,2.9894626605403967,0.26638375064164754,20.875,19.153941265996952,20.68653078065245,20.680996683472113,20.875,20.875,7.109783,-0.34925315,-1.0085989,-0.6149037,-0.5782651
118,2013-03-28,21.0049991607666,20.76000022888184,20.834999084472656,20.989999771118164,27182000.0,18.372905731201172,47.459999084472656,21.979999542236328,0.156,13.15,2236.302001953125,14578.5400390625,3267.52001953125,1569.18994140625,12335.9599609375,22299.630859375,3731.419921875,7795.31005859375,94.02,6.2143,20.619286128452845,20.40761920383998,20.32595118836157,20.584144210284872,0.2581930219232937,0.2968531601317341,21.00132552410345,19.813912883576513,20.935869871767174,19.989999771118164,2.995232137062492,0.0,20.989999771118164,19.153055287406442,20.729132031495755,20.66111473167261,20.989999771118164,20.989999771118164,7.0561137,-0.38816208,-0.9152978,-0.36439046,-0.10264268
119,2013-04-02,21.18000030517578,20.71500015258789,20.725000381469727,21.149999618530273,29034800.0,18.599349975585934,48.27999877929688,21.700000762939453,0.154,12.7,2227.739990234375,14662.009765625,3254.860107421875,1570.25,12003.4296875,22367.8203125,3805.3701171875,7943.8701171875,93.43,6.1992,20.774285997663227,20.458809625534784,20.386997766843727,20.671198888647748,0.2842011218040241,0.31137810364113383,21.081565832817045,19.836053418252515,21.078623036275907,20.149999618530273,3.003204269461192,0.0,21.149999618530273,19.153480003541333,20.810872650955226,20.620549016167065,21.149999618530273,21.149999618530273,6.9494905,-0.27094817,-0.9913191,-0.38083267,-0.1663992
120,2013-04-03,21.30500030517578,20.774999618530273,21.13999938964844,20.90999984741211,25813800.0,18.38829803466797,46.849998474121094,21.11000061035156,0.154,13.58,2225.294921875,14550.349609375,3218.60009765625,1553.68994140625,12362.2001953125,22337.490234375,3754.9599609375,7874.75,92.96,6.1962,20.87571443830217,20.507142929803766,20.42574216062421,20.707937497749587,0.2821953371253656,0.30420413840756944,21.115551206618896,19.89873465298861,20.966207577033373,19.90999984741211,2.9912221104122234,0.5782915977899039,20.90999984741211,19.15478347083124,20.849969197882146,20.600084805267137,20.90999984741211,20.90999984741211,7.0658817,-0.44298583,-0.74442303,-0.65589434,-1.423265
121,2013-04-08,20.854999542236328,20.63500022888184,20.799999237060547,20.815000534057614,19046400.0,18.30475234985352,48.58000183105469,21.739999771118164,0.155,13.89,2211.592041015625,14613.48046875,3222.25,1563.0699462890625,13192.58984375,21718.05078125,3666.780029296875,7662.64013671875,98.9,6.2031,20.905000141688767,20.54523822239468,20.45457852546244,20.724408734127874,0.26983020866542873,0.299312350732489,21.143862923859647,19.94661352092969,20.865402881716204,19.815000534057614,2.9864392535945865,0.0,20.815000534057614,19.16301211473739,20.9599453497738,20.539245143697983,20.815000534057614,20.815000534057614,7.005799,-0.54884946,-0.8729066,0.027060386,-0.03372734
122,2013-04-09,20.90999984741211,20.459999084472656,20.815000534057614,20.63999938964844,23151600.0,18.150861740112305,48.68000030517578,21.739999771118164,0.155,13.92,2225.77392578125,14673.4599609375,3237.860107421875,1568.6099853515625,13192.349609375,21870.33984375,3670.719970703125,7637.509765625,99.02,6.2022,20.873571395874023,20.566666739327566,20.468314467788684,20.711422681115558,0.24310821332687385,0.29903295778412586,21.164732654895825,19.96860082375932,20.71513388700436,19.63999938964844,2.977568271849356,0.3930760152403752,20.63999938964844,19.167180810818497,20.994116309963214,20.51949123923981,20.63999938964844,20.63999938964844,7.031813,-0.45288616,-0.5768202,-0.44924858,-0.88134825
123,2013-04-10,20.88999938964844,20.600000381469727,20.63999938964844,20.809999465942386,26478200.0,18.30035781860352,49.25,22.21999931335449,0.155,13.19,2226.1259765625,14802.240234375,3297.25,1587.72998046875,13288.1298828125,22034.560546875,3743.7099609375,7810.6298828125,99.61,6.1938,20.884285518101283,20.582619076683407,20.493626282238093,20.72658834033498,0.2329620580968843,0.30150449118912115,21.18562805906165,19.979610094305166,20.77837760629637,19.809999465942386,2.9861868337514683,0.3955019027027935,20.809999465942386,19.172055294102726,21.027023047784482,20.500164325495003,20.809999465942386,20.809999465942386,6.850268,-0.2048256,-0.59286785,-0.6412443,-0.88402414
124,2013-04-11,20.979999542236328,20.825000762939453,20.899999618530273,20.905000686645508,26442400.0,18.383899688720703,49.31000137329102,22.270000457763672,0.155,12.84,2219.552978515625,14865.1396484375,3300.159912109375,1593.3699951171875,13549.16015625,22101.26953125,3775.659912109375,7871.6298828125,99.42,6.1961,20.888571330479213,20.605476288568408,20.52410048318868,20.754036393636948,0.2299359104482725,0.3017251218443707,21.208926532257145,20.002026044879663,20.8627929931958,19.905000686645508,2.990970990948412,0.0,20.905000686645508,19.17763110458596,21.05865612954536,20.481358179538496,20.905000686645508,20.905000686645508,6.747352,-0.1388423,-0.7954887,-0.38131115,-0.006090457
125,2013-04-12,21.059999465942386,20.88500022888184,20.934999465942386,21.0,33938400.0,18.467443466186523,49.0099983215332,21.81999969482422,0.157,12.36,2206.780029296875,14865.0595703125,3294.949951171875,1588.8499755859375,13485.1396484375,22089.05078125,3729.300048828125,7744.77001953125,98.98,6.1914,20.88999993460519,20.638333456856863,20.559354466029667,20.79187694848936,0.2325224824596929,0.3117837310657489,21.26190091898836,20.01476599472537,20.954264331065268,20.0,2.9957322735539917,0.0,21.0,19.183903660022345,21.08900796671936,20.463163170187048,21.0,21.0,6.777917,-0.12051248,-0.6602138,-0.57787067,-0.08831968
126,2013-04-15,20.934999465942386,20.549999237060547,20.934999465942386,20.575000762939453,27089000.0,18.093698501586914,47.93000030517578,21.479999542236328,0.157,12.24,2181.94091796875,14599.2001953125,3216.489990234375,1552.3599853515625,13275.66015625,21772.669921875,3710.47998046875,7712.6298828125,98.0,6.1866,20.80785724094936,20.641904921758748,20.56051351694669,20.758511381461297,0.1979978645146012,0.31165625293607313,21.26521742763089,20.0185924158866,20.701421952314718,19.575000762939453,2.9742532808520616,-0.9268828879538203,20.575000762939453,19.19086825811606,21.118072811017345,20.445666042321392,20.575000762939453,20.575000762939453,7.100835,-0.3208625,-1.0686795,0.22442184,2.0504007
127,2013-04-16,20.815000534057614,20.6200008392334,20.739999771118164,20.70499992370605,32861800.0,18.208017349243164,48.4900016784668,21.850000381469727,0.157,12.06,2194.844970703125,14756.7802734375,3264.6298828125,1574.5699462890625,13221.4404296875,21672.029296875,3685.7900390625,7682.580078125,97.86,6.1824,20.77857153756278,20.64857155936105,20.571216777738886,20.75027884949469,0.179062071755812,0.30447273630982546,21.257517031980697,20.039626086741396,20.70380726657561,19.70499992370605,2.9808724067751604,-0.8387825352151028,20.70499992370605,19.198520078736085,21.14584674749306,20.428949715158414,20.70499992370605,20.70499992370605,7.028638,-0.25040188,-0.8967508,-0.04768195,1.8293782
128,2013-04-17,20.63999938964844,20.26499938964844,20.559999465942386,20.309999465942386,36055600.0,17.860658645629886,46.790000915527344,21.46999931335449,0.157,17.27,2193.7958984375,14618.58984375,3204.669921875,1552.010009765625,13382.8896484375,21569.669921875,3599.22998046875,7503.02978515625,97.74,6.1720000000000015,20.70642852783203,20.646190552484427,20.551866403120393,20.68254355968779,0.1306771565673941,0.3035356110966441,21.253261774677707,20.039119330291133,20.44126873282013,19.309999465942386,2.9606230687833737,-0.10585124581090644,20.309999465942386,19.206854186152587,21.172327685684504,20.413093094998466,20.309999465942386,20.309999465942386,7.3016577,-0.5724177,0.3438001,-0.12695627,0.18735154
129,2013-04-18,20.3799991607666,19.975000381469727,20.36000061035156,19.9950008392334,32357600.0,17.583642959594727,46.63999938964844,20.309999465942386,0.157,13.96,2197.60205078125,14537.1396484375,3166.360107421875,1541.6099853515625,13220.0703125,21512.51953125,3599.360107421875,7473.72998046875,98.22,6.1811,20.61428587777274,20.63190487452916,20.5106152385119,20.576767756501805,0.06615251798990585,0.33823409321459696,21.30837306095836,19.955436688099965,20.143756803762308,18.9950008392334,2.944175830821393,0.6199500442214849,19.9950008392334,19.21586553129216,21.19751534879488,20.39817090291649,19.9950008392334,19.9950008392334,7.501347,-0.54242533,0.23157656,-1.1064638,-1.238131
130,2013-04-19,20.30500030517578,19.82999992370605,19.93000030517578,20.280000686645508,29289800.0,17.83427619934082,47.22999954223633,20.57999992370605,0.156,16.51,2244.64306640625,14547.509765625,3206.06005859375,1555.25,13316.48046875,22013.5703125,3651.9599609375,7459.9599609375,99.28,6.1772,20.538571766444615,20.61761919657389,20.493531964520766,20.531111284201923,0.03757931968116068,0.34189193188039674,21.30140306033469,19.9338353328131,20.234586059017765,19.280000686645508,2.9590683247967924,0.0,20.280000686645508,19.225548954010687,21.221411260919453,20.384253517806574,20.280000686645508,20.280000686645508,7.348845,-0.48119885,0.32112122,-0.30152592,0.17653635
131,2013-04-22,20.309999465942386,20.125,20.2450008392334,20.23500061035156,27501600.0,17.794702529907227,47.349998474121094,20.709999084472656,0.155,17.56,2242.1689453125,14567.169921875,3233.550048828125,1562.5,13568.3701171875,22044.369140625,3652.1298828125,7478.10986328125,99.29,6.1823,20.4428574698312,20.61190496172224,20.47438075208645,20.485555795905174,0.011175043818727914,0.33862809795409504,21.289161157630428,19.934648765814053,20.234862426573628,19.23500061035156,2.956731567935558,0.0,20.23500061035156,19.235899185380987,21.244018732326502,20.371406835127367,20.23500061035156,20.23500061035156,7.293073,-0.52848315,0.46103206,-0.189918,0.21810628
132,2013-04-23,20.46500015258789,20.13999938964844,20.38999938964844,20.450000762939453,23914000.0,17.98377227783203,48.16999816894531,21.61000061035156,0.154,14.97,2184.5380859375,14719.4599609375,3269.330078125,1578.780029296875,13529.650390625,21806.609375,3783.050048828125,7658.2099609375,99.43,6.1789999999999985,20.364286150251115,20.62452407110305,20.47257476219714,20.4800857908323,0.0075110286351609545,0.3147239535788651,21.253971978260783,19.99507616394532,20.378287984150845,19.450000762939453,2.9678471092901333,0.0,20.450000762939453,19.246910849994176,21.265342842802827,20.35969214163335,20.450000762939453,20.450000762939453,7.0997734,-0.36030403,-0.06758403,-0.46099833,0.27664527
133,2013-04-24,20.63999938964844,20.270000457763672,20.524999618530273,20.334999084472656,22903000.0,17.882638931274414,48.72000122070313,21.450000762939453,0.152,14.39,2218.318115234375,14676.2998046875,3269.64990234375,1578.7900390625,13843.4599609375,22183.05078125,3842.93994140625,7759.02978515625,99.39,6.1782,20.330000196184432,20.637381144932338,20.462383632847786,20.45776475908043,-0.004618873767356035,0.30583037521702194,21.24904189536639,20.025720394498293,20.349428717698718,19.334999084472656,2.961916877708479,-0.331961593554172,20.334999084472656,19.258578468272212,21.285390423076784,20.349166006311506,20.334999084472656,20.334999084472656,7.048135,-0.17359085,-0.31446165,-0.32741055,1.0744598
134,2013-04-25,20.51000022888184,20.30500030517578,20.3700008392334,20.375,24018600.0,17.91781997680664,49.0,21.43000030517578,0.15,13.48,2199.306884765625,14700.7998046875,3289.989990234375,1585.1600341796875,13926.080078125,22401.240234375,3840.469970703125,7832.85986328125,99.42,6.1707,20.28285734994071,20.645714441935226,20.455910572132627,20.44503171921986,-0.01087885291276436,0.31226873738172073,21.270251916698662,20.02117696717178,20.366476239232906,19.375,2.9639835752394106,0.1855358835991503,20.375,19.27089645878993,21.304170034333428,20.33988018767752,20.375,20.375,7.0141325,-0.02894096,-0.2433961,-0.87903106,-0.05459252
135,2013-04-26,20.76499938964844,20.31999969482422,20.399999618530273,20.684999465942386,27520000.0,18.1904296875,48.88000106811523,21.399999618530273,0.149,13.61,2177.912109375,14712.5498046875,3279.260009765625,1582.239990234375,13884.1298828125,22547.7109375,3810.050048828125,7814.759765625,97.84,6.1647,20.336428778512136,20.649285816010973,20.472880602938755,20.48194983410526,0.009069231166506595,0.30842912687757523,21.266144069766124,20.032427562255823,20.57882505703923,19.684999465942386,2.9798568972655195,0.0,20.684999465942386,19.283859140605028,21.321691945839373,20.331881557520106,20.684999465942386,20.684999465942386,6.9577236,-0.018699775,-0.30682045,-0.7572755,0.2622146
136,2013-05-02,21.100000381469727,20.825000762939453,20.854999542236328,21.05500030517578,15547000.0,18.515811920166016,48.08000183105469,22.290000915527344,0.15,13.52,2174.123046875,14831.580078125,3340.6201171875,1597.5899658203125,13694.0400390625,22668.30078125,3858.760009765625,7961.7099609375,97.96,6.1560000000000015,20.487857273646764,20.65857151576451,20.516001717555056,20.57011144504932,0.0541097274942608,0.3216996063121321,21.301970728388774,20.015172303140247,20.8962752224636,20.05500030517578,2.9984785144389585,0.0,21.05500030517578,19.342039809795644,21.37946635316037,20.31352243306406,21.05500030517578,21.05500030517578,6.6946344,-0.050450947,-0.7665477,-0.34996092,0.2607883
137,2013-05-07,21.625,21.415000915527344,21.48500061035156,21.524999618530273,18318000.0,18.92913627624512,49.13999938964844,23.270000457763672,0.1485,13.59,2235.574951171875,15056.2001953125,3396.6298828125,1625.9599609375,14180.240234375,23047.08984375,3921.320068359375,8181.77978515625,99.0,6.1539,20.665714263916016,20.696190516153973,20.590744127081308,20.717017317906834,0.1262731908255219,0.3737450143183184,21.44368054479061,19.94870048751733,21.315424819841386,20.524999618530273,3.0216436367528776,-0.8833426932378332,21.524999618530273,19.392152252368973,21.41033900097663,20.31482336485306,21.524999618530273,21.524999618530273,6.2267256,0.2847788,-1.0594757,0.53069013,2.0805914
138,2013-05-08,21.68000030517578,21.45499992370605,21.46999931335449,21.63999938964844,14363400.0,19.03026580810547,49.7599983215332,23.670000076293945,0.1485,12.85,2246.300048828125,15105.1201171875,3413.27001953125,1632.68994140625,14285.6904296875,23244.349609375,3956.280029296875,8249.7099609375,98.9,6.141,20.86642837524414,20.732619058518182,20.668468495651773,20.859014559724926,0.19054606407314625,0.4260572190777451,21.58473349667367,19.880504620362693,21.531807866379427,20.63999938964844,3.027230911042065,0.0,21.63999938964844,19.410056780543805,21.418365134016703,20.31821101081415,21.63999938964844,21.63999938964844,6.0708766,0.42168897,-1.0095168,0.06882967,0.07973152
139,2013-05-09,21.645000457763672,21.375,21.584999084472656,21.479999542236328,15657600.0,18.88955307006836,49.040000915527344,23.40999984741211,0.1475,12.66,2232.970947265625,15082.6201171875,3409.169921875,1626.6700439453125,14191.48046875,23211.48046875,3928.580078125,8262.5498046875,99.29,6.1306,21.01357105800084,20.75595238095238,20.728583164434728,20.95455071088718,0.22596754645245554,0.4493498194335069,21.654652019819395,19.857252742085365,21.497268983617356,20.479999542236328,3.019448777819565,-0.12425767384587127,21.479999542236328,19.428550779286624,21.425298255591688,20.323083268133786,21.479999542236328,21.479999542236328,6.145021,0.44473305,-1.0363042,0.2385312,0.28519478
