,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
145,2013-05-20,11.970000267028807,11.81999969482422,11.90999984741211,11.850000381469727,3621300.0,9.283814430236816,52.290000915527344,25.06999969482422,0.1464,12.81,2299.986083984375,15335.2802734375,3496.429931640625,1666.2900390625,15360.8095703125,23493.029296875,4022.85009765625,8455.830078125,102.54,6.1386,12.298571450369694,12.09095237368629,12.20483232076708,12.207391818079119,0.0025594973120384172,0.3093536883172289,12.709659750320744,11.472244997051833,11.976139911095776,10.850000381469727,2.3841651151449685,0.0,11.850000381469727,12.188991832821527,12.164396667960654,11.862176314009972,11.850000381469727,11.850000381469727,-3.1891603,1.8616623,0.55498046,-0.2644645,-0.36949417
146,2013-05-21,12.09000015258789,11.75,11.859999656677244,11.949999809265135,4601500.0,9.36215877532959,53.02000045776367,25.1200008392334,0.1464,13.07,2305.114013671875,15387.580078125,3502.1201171875,1669.1600341796875,15381.01953125,23366.369140625,4036.179931640625,8472.2001953125,102.36,6.1353,12.227142878941127,12.082857131958008,12.185955607953035,12.167793047491493,-0.0181625604615423,0.30687340000011704,12.696603931958242,11.469110331957777,11.958713176542014,10.949999809265137,2.3933394388438005,0.0,11.949999809265135,12.202985925162896,12.165030846993073,11.839771553865635,11.949999809265135,11.949999809265135,-3.195312,1.7933904,0.62252414,-0.19900462,-0.22309843
147,2013-05-22,12.149999618530273,11.779999732971193,12.050000190734865,11.829999923706055,3144900.0,9.268145561218262,53.63000106811523,24.70000076293945,0.1425,12.45,2302.403076171875,15307.169921875,3463.300048828125,1655.3499755859375,15627.259765625,23261.080078125,4051.110107421875,8530.8896484375,103.52,6.1309,12.140000070844376,12.080952371869767,12.159588222138392,12.115824874600476,-0.04376334753791511,0.3124604740243688,12.705873319918506,11.456031423821033,11.87290434131804,10.829999923706056,2.382320053968213,0.0,11.829999923706055,12.216777797683804,12.165630209715314,11.817981847746324,11.829999923706055,11.829999923706055,-3.1333656,1.7721345,0.58874345,-0.24320705,-0.5545414
148,2013-05-23,11.8100004196167,11.609999656677244,11.649999618530273,11.699999809265135,3371700.0,9.166296005249023,53.349998474121094,24.25,0.1389,13.02,2275.6669921875,15294.5,3459.419921875,1650.510009765625,14483.98046875,22669.6796875,3967.14990234375,8351.98046875,101.66,6.1337,12.041428565979006,12.061904725574312,12.125544279630336,12.05185178762482,-0.07369249200551664,0.3192140435678897,12.700332812710087,11.423476638438533,11.75763465328277,10.699999809265137,2.370243723642172,0.0,11.699999809265135,12.230367123240645,12.16620233777126,11.796866388879607,11.699999809265135,11.699999809265135,-2.8736637,2.177542,0.5755994,-0.08507245,-0.54298013
149,2013-05-24,11.729999542236328,11.640000343322756,11.6899995803833,11.640000343322756,1586400.0,9.119291305541992,53.65999984741211,24.35000038146973,0.135,13.37,2288.531982421875,15303.099609375,3459.139892578125,1649.5999755859375,14612.4501953125,22618.669921875,3956.7900390625,8305.3203125,100.98,6.1311,11.942857197352819,12.052857126508439,12.089577713519432,11.988490026962133,-0.1010876865572996,0.3212737207509436,12.695404568010328,11.410309685006553,11.679211779976091,10.640000343322756,2.3646205161806737,0.0,11.640000343322756,12.24375361358753,12.16675462649554,11.776482745116448,11.640000343322756,11.640000343322756,-2.8010237,2.1799874,0.37915134,-0.05208219,-0.8595768
150,2013-05-28,12.119999885559082,11.850000381469727,12.09000015258789,11.899999618530273,3585700.0,9.322983741760254,54.599998474121094,24.729999542236328,0.1337,13.82,2321.318115234375,15409.3896484375,3488.889892578125,1660.06005859375,14311.98046875,22924.25,4050.56005859375,8480.8701171875,102.07,6.1213,11.854285648890905,12.063809485662553,12.075534765639176,11.974876117972464,-0.1006586476667124,0.3150517428263051,12.693912971315159,11.43370600000994,11.826403672345547,10.899999618530273,2.3887627542378747,0.0605279848282905,11.899999618530273,12.25693701932792,12.167294279565391,11.756886733319805,11.899999618530273,11.899999618530273,-3.0647736,1.8833476,0.49712583,0.11362102,-0.63183135
151,2013-05-29,12.029999732971193,11.93000030517578,11.960000038146973,12.020000457763672,2900600.0,9.416998863220217,54.66999816894531,24.979999542236328,0.1349,14.07,2324.01708984375,15302.7998046875,3467.52001953125,1648.3599853515625,14326.4599609375,22554.9296875,3974.1201171875,8336.580078125,100.91,6.1264,11.841428620474675,12.076666650317964,12.071421079020151,11.981818324094254,-0.08960275492589709,0.3012303388570385,12.679127328032045,11.474205972603887,11.95546819595763,11.020000457763672,2.399711845264121,0.0,12.020000457763672,12.269917129857848,12.167828303914895,11.738132296988145,12.020000457763672,12.020000457763672,-3.1484523,2.0500178,0.25402036,-0.012463859,-0.53876436
152,2013-05-30,12.15999984741211,11.979999542236328,12.119999885559082,11.989999771118164,4453100.0,9.393495559692383,55.61999893188477,25.81999969482422,0.1341,13.99,2317.7490234375,15324.5302734375,3491.300048828125,1654.4100341796875,13589.0302734375,22484.310546875,3996.31005859375,8400.2001953125,101.06,6.1307,11.8614285332816,12.091428529648551,12.065389824621525,11.983077008251787,-0.08231281636973797,0.2729545622463065,12.637337654141168,11.54551940515594,11.978489246064653,10.989999771118164,2.3969857475891567,0.0,11.989999771118164,12.282693773300748,12.168363504916279,11.720271387399805,11.989999771118164,11.989999771118164,-3.153405,1.9948424,0.35677212,-0.11753824,-0.32762533
153,2013-05-31,11.880000114440918,11.65999984741211,11.829999923706055,11.670000076293945,3169400.0,9.142793655395508,54.59000015258789,25.899999618530273,0.1322,14.48,2300.594970703125,15115.5703125,3455.909912109375,1630.739990234375,13774.5400390625,22392.16015625,3948.590087890625,8348.83984375,100.83,6.134,11.821428571428573,12.097619011288595,12.036101486457133,11.934911326411795,-0.101190160045336,0.2897748239506562,12.677168659189913,11.518069363387283,11.772829799550848,10.670000076293944,2.3674360724639847,0.0,11.670000076293945,12.295266816433857,12.168906481833078,11.703353848562367,11.670000076293945,11.670000076293945,-2.8290753,2.2167745,0.30993262,0.010734045,-0.56521106
154,2013-06-03,11.90999984741211,11.779999732971193,11.869999885559082,11.90999984741211,4815200.0,9.330820083618164,54.4900016784668,25.649999618530273,0.1338,14.83,2299.251953125,15254.0302734375,3465.3701171875,1640.4200439453125,13261.8203125,22282.189453125,3920.669921875,8285.7998046875,99.18,6.1312,11.832857131958008,12.093809491112118,12.026760562687633,11.931078791181054,-0.09568177150657853,0.29292531435151914,12.679660119815154,11.50795886240908,11.864276498125026,10.90999984741211,2.3896797858589216,0.0,11.90999984741211,12.307636164606269,12.169463623549161,11.68742730624859,11.90999984741211,11.90999984741211,-2.991189,2.3029163,0.38877386,0.08485043,-0.22855127
155,2013-06-04,11.960000038146973,11.8100004196167,11.899999618530273,11.880000114440918,2635400.0,9.307318687438963,54.040000915527344,25.46999931335449,0.1343,14.53,2272.4169921875,15177.5400390625,3445.260009765625,1631.3800048828125,13533.759765625,22285.51953125,3925.830078125,8295.9599609375,100.15,6.1285,11.858571461268834,12.084761892046249,12.015889351972456,11.923220533220995,-0.0926688187514575,0.2965698160452268,12.677901524136699,11.491622259955792,11.874758909002287,10.880000114440918,2.386926251946264,0.0,11.880000114440918,12.319801761648536,12.170041104577498,11.672537061397435,11.880000114440918,11.880000114440918,-3.023533,2.3160136,0.16328366,0.038469225,-0.5805825
156,2013-06-05,11.760000228881836,11.600000381469727,11.739999771118164,11.670000076293945,2730200.0,9.142793655395508,53.02999877929688,25.03000068664551,0.133,16.3,2270.929931640625,14960.58984375,3401.47998046875,1608.9000244140625,13014.8701171875,22069.240234375,3852.43994140625,8196.1796875,99.16,6.1276,11.862857137407575,12.062380926949634,11.990267779241815,11.884263539847446,-0.1060042393943732,0.31017646558976525,12.682733858129168,11.442027995770106,11.738253020530061,10.670000076293944,2.3674360724639847,0.0,11.670000076293945,12.331763589773965,12.170644881352176,11.658725988155465,11.670000076293945,11.670000076293945,-2.7841454,2.6867285,0.03217389,0.34762514,-0.45927235
157,2013-06-06,11.859999656677244,11.710000038146973,11.75,11.859999656677244,4083700.0,9.291647911071776,53.5,25.40999984741211,0.133,16.28,2242.110107421875,15040.6201171875,3424.050048828125,1622.56005859375,12904.01953125,21838.4296875,3814.280029296875,8098.81005859375,97.76,6.1359,11.857142857142858,12.049523762294225,11.980618238151012,11.880530634744325,-0.10008760340668844,0.2996137671202609,12.648751296534744,11.450296228053706,11.81941744462818,10.859999656677244,2.3850862828922756,0.0,11.859999656677244,12.3435216694715,12.171280688806545,11.646034436828842,11.859999656677244,11.859999656677244,-2.903147,2.7077813,0.07008334,0.3416783,-0.21754931
158,2013-06-07,11.850000381469727,11.699999809265135,11.75,11.8100004196167,2402500.0,9.252476692199707,54.27000045776367,27.0,0.1326,16.27,2210.89794921875,15248.1201171875,3469.219970703125,1643.3800048828125,12877.5302734375,21575.259765625,3872.590087890625,8254.6796875,97.2,6.1333,11.827142851693287,12.019523802257721,11.967979819942991,11.869679832416965,-0.0982999875260262,0.2827756978540416,12.585075197965805,11.453972406549635,11.813139427953859,10.8100004196167,2.380471670468572,0.0,11.8100004196167,12.355076059390225,12.171954037240221,11.634500142011989,11.8100004196167,11.8100004196167,-2.841349,2.4882324,-0.20153566,0.25068143,-0.5091349
159,2013-06-13,11.920000076293945,11.5,11.59000015258789,11.899999618530273,2456400.0,9.322983741760254,54.16999816894531,26.3700008392334,0.1305,15.44,2148.35498046875,15176.080078125,3445.360107421875,1636.3599853515625,12445.3798828125,20887.0390625,3797.97998046875,8095.39013671875,94.29,6.1341,11.814285687037875,11.991428556896393,11.96294422686062,11.874344414895948,-0.08859981196467183,0.2623030640484875,12.516034684993365,11.466822428799414,11.871046221671467,10.899999618530273,2.3887627542378747,0.0,11.899999618530273,12.39925922269823,12.175125033643615,11.60059399065746,11.899999618530273,11.899999618530273,-2.8761714,2.8478942,-0.27249882,0.11836634,-0.56349605
160,2013-06-14,12.0,11.859999656677244,12.0,11.90999984741211,3672600.0,9.330820083618164,53.13000106811523,25.82999992370605,0.129,17.07,2162.041015625,15070.1796875,3423.56005859375,1626.72998046875,12686.51953125,20969.140625,3805.159912109375,8127.9599609375,94.34,6.1306,11.848571368626185,11.965714272998627,11.959022404672707,11.879829866052294,-0.07919253862041131,0.23778810474582496,12.441290482490276,11.49013806350698,11.897015305498565,10.90999984741211,2.3896797858589216,0.0,11.90999984741211,12.409797369932239,12.176060696790454,11.59531472223598,11.90999984741211,11.90999984741211,-2.9650896,2.8996758,-0.4638077,0.25910154,-0.22819078
161,2013-06-17,12.100000381469727,11.93000030517578,12.039999961853027,11.970000267028807,1397000.0,9.377828598022461,53.849998474121094,26.209999084472656,0.1308,18.59,2156.215087890625,15179.849609375,3452.1298828125,1639.0400390625,13033.1201171875,21225.900390625,3863.659912109375,8215.73046875,94.87,6.1248,11.857142857142858,11.94333335331508,11.959835582791994,11.893702235433318,-0.06613334735867582,0.21344051099648195,12.370214375308043,11.516452331322114,11.945671946518724,10.970000267028807,2.395164298628872,0.0,11.970000267028807,12.420132973129787,12.177062106827242,11.591359759170265,11.970000267028807,11.970000267028807,-3.0299032,2.6577935,-1.0314808,0.29752022,-0.45227757
162,2013-06-18,12.1899995803833,12.029999732971193,12.029999732971193,12.18000030517578,1894800.0,9.542351722717283,54.11000061035156,26.31999969482422,0.1283,16.41,2159.291015625,15318.23046875,3482.179931640625,1651.81005859375,13007.2802734375,21225.880859375,3860.550048828125,8229.509765625,95.2,6.1283,11.900000027247838,11.933333351498554,11.976144138868726,11.93774809231684,-0.038396046551886436,0.20055914081313853,12.334451633124836,11.53221506987228,12.101890852290095,11.18000030517578,2.414126495023534,0.0,12.18000030517578,12.430266354129108,12.17813313852018,11.5887464409895,12.18000030517578,12.18000030517578,-3.2434125,2.5503216,-0.8116229,-0.04694256,-0.49558407
163,2013-06-19,12.149999618530273,11.880000114440918,12.100000381469727,11.899999618530273,2218100.0,9.322983741760254,53.54999923706055,26.11000061035156,0.1271,17.15,2143.4541015625,15112.1904296875,3443.199951171875,1628.9300537109375,13245.2197265625,20986.890625,3839.340087890625,8197.080078125,95.22,6.1264,11.93285710471017,11.912857146490188,11.970503785416096,11.931940634811205,-0.03856315060489024,0.1409320182685244,12.194721183027234,11.630993109953135,11.967296696450214,10.899999618530273,2.3887627542378747,0.0,11.899999618530273,12.440197871705893,12.179277427516544,11.587488972272027,11.899999618530273,11.899999618530273,-3.0287862,2.7271621,-1.0283383,-0.12759453,-0.49316993
164,2013-06-20,11.59000015258789,11.31999969482422,11.59000015258789,11.34000015258789,4470900.0,8.884258270263672,52.47999954223633,25.149999618530273,0.1269,16.8,2084.02099609375,14758.3203125,3364.639892578125,1588.18994140625,13014.580078125,20382.869140625,3698.929931640625,7928.47998046875,98.18,6.1277,11.858571461268834,11.856666655767533,11.923799669910224,11.840872868315214,-0.08292680159500597,0.17625935453449465,12.209185364836525,11.50414794669854,11.549099000541995,10.34000015258789,2.3360198838373325,0.0,11.34000015258789,12.449927921383411,12.18049836986177,11.587598387951989,11.34000015258789,11.34000015258789,-2.3670294,3.2670066,-0.48548612,0.1441493,-0.28880978
165,2013-06-21,11.369999885559082,11.079999923706056,11.369999885559082,11.18000030517578,2626700.0,8.758906364440918,51.959999084472656,24.90999984741211,0.1303,16.61,2073.094970703125,14799.400390625,3357.25,1592.4300537109375,13230.1298828125,20263.310546875,3658.0400390625,7789.240234375,97.48,6.1328,11.76857144492013,11.8123809723627,11.86870326479442,11.739200166293669,-0.12950309850074682,0.2304108954229089,12.273202763208518,11.351559181516881,11.303033203631186,10.18000030517578,2.320425041100352,0.0,11.18000030517578,12.45945693523443,12.181799121808867,11.589082525937394,11.18000030517578,11.18000030517578,-2.0997386,3.386942,-0.41464594,0.32441252,-0.63636374
166,2013-06-24,10.90999984741211,10.670000076293944,10.779999732971193,10.850000381469727,8337700.0,8.500370025634767,50.91999816894531,24.399999618530273,0.1316,16.64,1963.2349853515625,14659.5595703125,3320.760009765625,1573.0899658203125,13062.7802734375,19813.98046875,3595.6298828125,7692.4501953125,97.7,6.1441,11.618571553911481,11.764761924743652,11.793243594282375,11.602400199397572,-0.1908433948847996,0.31214822907787376,12.389058382899401,11.140465466587903,11.001011322190212,9.850000381469727,2.2874714939118883,0.0,10.850000381469727,12.468785381675124,12.183182599918384,11.591946007172591,10.850000381469727,10.850000381469727,-1.5295599,3.752588,0.64765626,0.82674044,0.19304518
167,2013-06-25,11.15999984741211,10.920000076293944,11.09000015258789,11.140000343322754,4173700.0,8.727569580078125,52.08000183105469,25.03000068664551,0.1321,20.49,1959.508056640625,14760.3095703125,3347.889892578125,1588.030029296875,12969.33984375,19855.720703125,3649.820068359375,7811.2998046875,97.87,6.1448,11.50857162475586,11.726190521603534,11.744855087953976,11.531261760001405,-0.21359332795257124,0.3403387230097302,12.406867967623,11.045513075584076,11.093670669611909,10.140000343322754,2.3164880320212964,0.0,11.140000343322754,12.477913765250788,12.18465148144642,11.59619022325882,11.140000343322754,11.140000343322754,-1.7380043,3.5092556,-0.36216122,1.3796687,-0.06767111
168,2013-06-26,11.289999961853027,11.15999984741211,11.25,11.239999771118164,2799000.0,8.805912971496582,52.5,24.8799991607666,0.1319,18.9,1951.4949951171875,14910.1396484375,3376.219970703125,1603.260009765625,12834.009765625,20338.55078125,3726.0400390625,7940.990234375,97.43,6.1468,11.404285839625768,11.698095276242213,11.707458313829555,11.486452223250113,-0.2210060905794453,0.3569696094255562,12.412034495093325,10.984156057391095,11.191223403949413,10.239999771118164,2.3263015972596195,0.0,11.239999771118164,12.486842626413535,12.186208205018067,11.601813331725035,11.239999771118164,11.239999771118164,-1.8790718,3.3091028,-0.19823869,1.123195,-0.4073541
