,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
152,2013-05-30,35.810001373291016,35.290000915527344,35.41999816894531,35.529998779296875,10534800.0,29.696735382080078,55.61999893188477,25.81999969482422,0.1341,13.99,2317.7490234375,15324.5302734375,3491.300048828125,1654.4100341796875,13589.0302734375,22484.310546875,3996.31005859375,8400.2001953125,101.06,6.1307,35.384286063058035,34.14904839651925,34.35036066828276,34.921339991431985,0.5709793231492242,1.0311025542718837,36.21125350506304,32.08684328797549,35.479806795405075,34.529998779296875,3.541828476049942,0.0,35.529998779296875,34.2015926038357,35.576555408616784,34.743645312822444,35.529998779296875,35.529998779296875,6.193138,-0.5894301,-0.070509166,0.65646696,-0.21990287
153,2013-05-31,35.709999084472656,35.060001373291016,35.43000030517578,35.060001373291016,10703600.0,29.30389976501465,54.59000015258789,25.899999618530273,0.1322,14.48,2300.594970703125,15115.5703125,3455.909912109375,1630.739990234375,13774.5400390625,22392.16015625,3948.590087890625,8348.83984375,100.83,6.134,35.3514289855957,34.25571514311292,34.40292702092952,34.94267251171813,0.5397454907886114,1.0155570028482297,36.28682914880937,32.22460113741645,35.1999365139957,34.060001373291016,3.528123715554301,-0.2830918889372693,35.060001373291016,34.229107423693044,35.60585395918894,34.798468724510535,35.060001373291016,35.060001373291016,6.44635,-0.46348107,0.050833933,0.50378287,1.0403283
154,2013-06-03,35.279998779296875,34.90999984741211,35.080001831054695,35.27000045776367,9717600.0,29.479421615600586,54.4900016784668,25.649999618530273,0.1338,14.83,2299.251953125,15254.0302734375,3465.3701171875,1640.4200439453125,13261.8203125,22282.189453125,3920.669921875,8285.7998046875,99.18,6.1312,35.337143489292686,34.35666747320266,34.46715510660203,34.99303065726389,0.5258755506618584,1.008421514609778,36.37351050242222,32.339824443983105,35.24664580984102,34.27000045776367,3.53427034924408,0.0,35.27000045776367,34.2570654487199,35.634509201355634,34.85436373604269,35.27000045776367,35.27000045776367,6.4378457,-0.46245432,-0.0041531343,0.47865453,-0.21194607
155,2013-06-04,35.54999923706055,35.20000076293945,35.310001373291016,35.2599983215332,9337600.0,29.471065521240234,54.040000915527344,25.46999931335449,0.1343,14.53,2272.4169921875,15177.5400390625,3445.260009765625,1631.3800048828125,13533.759765625,22285.51953125,3925.830078125,8295.9599609375,100.15,6.1285,35.342857360839844,34.449524470738005,34.52588459234964,35.034102605613214,0.5082180132635798,0.9782604651765456,36.406045401091106,32.49300354038491,35.255547484302475,34.259998321533196,3.5339784439039468,0.0,35.2599983215332,34.28546120918496,35.66252744397401,34.911251374258626,35.2599983215332,35.2599983215332,6.382948,-0.531426,-0.0452995,0.47488794,-0.19635049
156,2013-06-05,35.31999969482422,34.830001831054695,35.150001525878906,35.009998321533196,10852100.0,29.26210594177246,53.02999877929688,25.03000068664551,0.133,16.3,2270.929931640625,14960.58984375,3401.47998046875,1608.9000244140625,13014.8701171875,22069.240234375,3852.43994140625,8196.1796875,99.16,6.1276,35.285714285714285,34.539048149472194,34.5617450713941,35.03039425421628,0.4686491828221762,0.8701483655411116,36.279344880554426,32.79875141838997,35.09184804245629,34.009998321533196,3.526654549666948,-0.15392641807476035,35.009998321533196,34.31428917615647,35.689915749728435,34.96904986204455,35.009998321533196,35.009998321533196,6.7309084,-0.30300638,0.17878702,0.33960393,0.45146325
157,2013-06-06,35.45000076293945,34.799999237060554,34.84000015258789,35.380001068115234,10148200.0,29.571367263793945,53.5,25.40999984741211,0.133,16.28,2242.110107421875,15040.6201171875,3424.050048828125,1622.56005859375,12904.01953125,21838.4296875,3814.280029296875,8098.81005859375,97.76,6.1359,35.2628571646554,34.67238144647507,34.622356944104894,35.084179917893216,0.4618229737883368,0.8104009577666916,36.29318336200845,33.051579530941694,35.28395005956225,34.380001068115234,3.537475031022627,0.0,35.380001068115234,34.34354376310677,35.716681917914684,35.02767486681319,35.380001068115234,35.380001068115234,6.6034174,-0.32969767,-0.0126929525,0.26633045,-0.23693562
158,2013-06-07,35.90999984741211,35.40999984741211,35.54999923706055,35.86999893188477,10408700.0,29.98091697692871,54.27000045776367,27.0,0.1326,16.27,2210.89794921875,15248.1201171875,3469.219970703125,1643.3800048828125,12877.5302734375,21575.259765625,3872.590087890625,8254.6796875,97.2,6.1333,35.339999607631135,34.801905132475355,34.71477531723207,35.205075150815354,0.4902998335832862,0.7746403519331254,36.35118583634161,33.2526244286091,35.674649307777266,34.86999893188477,3.551626830056208,0.0,35.86999893188477,34.37321932752286,35.74283446663107,35.08703975486075,35.86999893188477,35.86999893188477,6.1911726,-0.40927395,-0.15573622,0.18482137,-0.26826552
159,2013-06-13,35.52000045776367,35.080001831054695,35.349998474121094,35.459999084472656,11286400.0,29.63823127746582,54.16999816894531,26.3700008392334,0.1305,15.44,2148.35498046875,15176.080078125,3445.360107421875,1636.3599853515625,12445.3798828125,20887.0390625,3797.97998046875,8095.39013671875,94.29,6.1341,35.32999965122768,34.9033335731143,34.769977325598475,35.244294217531966,0.4743168919334835,0.6905761615906358,36.28448589629557,33.522181249933034,35.531549158907524,34.459999084472656,3.539799204531956,0.0,35.459999084472656,34.49601664067827,35.84150294266999,35.330099562947304,35.459999084472656,35.459999084472656,6.5541525,-0.31795618,-0.31439954,-0.03764436,-0.2840109
160,2013-06-14,35.439998626708984,34.97999954223633,35.41999816894531,35.009998321533196,8118900.0,29.26210594177246,53.13000106811523,25.82999992370605,0.129,17.07,2162.041015625,15070.1796875,3423.56005859375,1626.72998046875,12686.51953125,20969.140625,3805.159912109375,8127.9599609375,94.34,6.1306,35.322856358119424,34.984285808744886,34.787756732538874,35.20824869507054,0.4204919625316563,0.5945886742360823,36.17346315721704,33.795108460272715,35.18384860065797,34.009998321533196,3.526654549666948,0.0,35.009998321533196,34.52771060855021,35.86473900739888,35.391802191143924,35.009998321533196,35.009998321533196,6.6651707,-0.30115375,-0.3388701,0.02374014,-0.21935813
161,2013-06-17,35.40999984741211,35.060001373291016,35.22999954223633,35.22999954223633,6716600.0,29.44598197937012,53.849998474121094,26.209999084472656,0.1308,18.59,2156.215087890625,15179.849609375,3452.1298828125,1639.0400390625,13033.1201171875,21225.900390625,3863.659912109375,8215.73046875,94.87,6.1248,35.31714194161551,35.067142849876774,34.820515585273036,35.211594979249895,0.3910793939768595,0.4682719075668436,36.003686665010456,34.13059903474308,35.21461589504354,34.22999954223633,3.5331024391689216,0.0,35.22999954223633,34.55979061385792,35.88742659028122,35.45369134951395,35.22999954223633,35.22999954223633,6.4405117,-0.34710857,-0.37749317,0.20208322,-0.18985915
162,2013-06-18,35.43000030517578,35.130001068115234,35.220001220703125,35.349998474121094,5994300.0,29.54628753662109,54.11000061035156,26.31999969482422,0.1283,16.41,2159.291015625,15318.23046875,3482.179931640625,1651.81005859375,13007.2802734375,21225.880859375,3860.550048828125,8229.509765625,95.2,6.1283,35.329999106270925,35.155238015311106,34.85973667978333,35.23288782461473,0.3731511448313967,0.3645654232081013,35.88436886172732,34.426107168894895,35.304870947761906,34.34999847412109,3.5366019742468464,-0.4119168204516249,35.349998474121094,34.59225066763034,35.90957869777024,35.51567173635685,35.349998474121094,35.349998474121094,6.329243,-0.5337,-0.8596389,0.09514261,1.6923118
163,2013-06-19,35.630001068115234,35.130001068115234,35.400001525878906,35.189998626708984,9300200.0,29.41255760192871,53.54999923706055,26.11000061035156,0.1271,17.15,2143.4541015625,15112.1904296875,3443.199951171875,1628.9300537109375,13245.2197265625,20986.890625,3839.340087890625,8197.080078125,95.22,6.1264,35.355713435581755,35.21714274088541,34.88420060843289,35.226289486475366,0.3420888780424889,0.3007163880718676,35.818575517029146,34.615709964741676,35.228289400393294,34.189998626708984,3.5319331634847564,0.0,35.189998626708984,34.62508473792644,35.93120889430178,35.5776478955402,35.189998626708984,35.189998626708984,6.51961,-0.44447446,-0.44468138,0.32346568,-0.18443382
164,2013-06-20,35.310001373291016,34.84999847412109,34.959999084472656,35.060001373291016,13474300.0,29.30389976501465,52.47999954223633,25.149999618530273,0.1269,16.8,2084.02099609375,14758.3203125,3364.639892578125,1588.18994140625,13014.580078125,20382.869140625,3698.929931640625,7928.47998046875,98.18,6.1277,35.30999919346401,35.25142851329985,34.897222927100785,35.2007066998316,0.3034837727308215,0.20851023318709072,35.66844897967403,34.834408046925674,35.11609738232511,34.060001373291016,3.528123715554301,-0.8420362616466928,35.060001373291016,34.658286751470364,35.952331280289606,35.639524486881584,35.060001373291016,35.060001373291016,6.9896665,-0.09993884,-0.30853373,-0.18571799,3.4720132
165,2013-06-21,35.720001220703125,35.150001525878906,35.380001068115234,35.56999969482422,15679900.0,29.730165481567386,51.959999084472656,24.90999984741211,0.1303,16.61,2073.094970703125,14799.400390625,3357.25,1592.4300537109375,13230.1298828125,20263.310546875,3658.0400390625,7789.240234375,97.48,6.1328,35.267142159598215,35.31142843337286,34.947058384220625,35.25752100675359,0.31046262253296675,0.2129608560936218,35.73735014556011,34.88550672118561,35.41869892399118,34.56999969482422,3.5429862451057703,0.2908992967305366,35.56999969482422,34.691850595286326,35.97296046978792,35.701206554497595,35.56999969482422,35.56999969482422,6.848669,-0.22639696,-0.059011266,0.21381874,-1.6036186
166,2013-06-24,35.689998626708984,35.139999389648445,35.209999084472656,35.38999938964844,14635800.0,29.57972717285156,50.91999816894531,24.399999618530273,0.1316,16.64,1963.2349853515625,14659.5595703125,3320.760009765625,1573.0899658203125,13062.7802734375,19813.98046875,3595.6298828125,7692.4501953125,97.7,6.1441,35.25714220319475,35.32380930582682,34.97986891501717,35.277902296429744,0.2980333814125657,0.213380587124854,35.75057048007653,34.897048131577115,35.399565901096025,34.389999389648445,3.5377658066962376,0.0,35.38999938964844,34.725770118333365,35.993111567848395,35.762599792432376,35.38999938964844,35.38999938964844,7.0409045,-0.06469684,-0.19747558,-0.20260637,-0.32833093
167,2013-06-25,36.060001373291016,35.560001373291016,35.66999816894531,35.939998626708984,10987800.0,30.0394229888916,52.08000183105469,25.03000068664551,0.1321,20.49,1959.508056640625,14760.3095703125,3347.889892578125,1588.030029296875,12969.33984375,19855.720703125,3649.820068359375,7811.2998046875,97.87,6.1448,35.38999938964844,35.354761577787855,35.05098980690857,35.379763270318925,0.32877346341034297,0.25386257804141005,35.862486733870675,34.847036421705035,35.759854384838,34.939998626708984,3.553632265401645,0.0,35.939998626708984,34.76003913313903,36.01280014759959,35.82361080690281,35.939998626708984,35.939998626708984,6.5614142,0.10843508,-0.12876485,-0.39843246,-0.36157823
168,2013-06-26,36.25,35.91999816894531,36.0099983215332,35.93000030517578,9412600.0,30.2244873046875,52.5,24.8799991607666,0.1319,18.9,1951.4949951171875,14910.1396484375,3376.219970703125,1603.260009765625,12834.009765625,20338.55078125,3726.0400390625,7940.990234375,97.43,6.1468,35.48999949863979,35.381428309849326,35.11610184190251,35.46441512183541,0.3483132799328956,0.28219945516941625,35.945827220188164,34.817029399510496,35.87328499839653,34.93000030517578,3.553346067555521,0.0,35.93000030517578,34.794651417431396,36.03204222707628,35.88414737452069,35.93000030517578,35.93000030517578,6.3401656,-0.15725721,-0.434062,-0.31140894,-0.30037415
169,2013-06-27,36.31999969482422,35.900001525878906,36.099998474121094,36.13999938964844,10636800.0,30.401145935058594,53.1500015258789,25.040000915527344,0.1289,20.11,1950.011962890625,15024.490234375,3401.860107421875,1613.199951171875,13213.5498046875,20440.080078125,3762.18994140625,7990.75,98.4,6.1488,35.60285677228655,35.425237746465776,35.191946262417936,35.56835116303746,0.3764049006195265,0.3284155528008251,36.08206885206742,34.76840664086413,36.05109459256446,35.139999389648445,3.5593400653898115,0.7722103074805735,36.13999938964844,34.82960071576972,36.05085424582639,35.944118695877535,36.13999938964844,36.13999938964844,6.1413155,-0.17482448,-0.04352789,0.09645722,-3.7664866
170,2013-06-28,36.400001525878906,35.849998474121094,36.13999938964844,36.150001525878906,11220800.0,30.4095516204834,52.790000915527344,24.43000030517578,0.125,18.47,1979.2060546875,14909.599609375,3403.25,1606.280029296875,13677.3203125,20803.2890625,3738.909912109375,7959.22021484375,99.21,6.1374,35.74000004359654,35.46047592163086,35.26291345561613,35.65783583424386,0.39492237862773294,0.3657620834483005,36.19200008852746,34.72895175473426,36.117032548107424,35.150001525878906,3.559624661667168,0.0,36.150001525878906,34.8648807411722,36.069253041323364,36.00343564390154,36.150001525878906,36.150001525878906,6.12678,-0.2600399,-0.21091133,-0.17453304,-0.32026047
171,2013-07-02,36.70000076293945,36.11999893188477,36.27999877929688,36.29999923706055,10381200.0,30.535741806030273,52.79999923706055,24.440000534057607,0.1263,16.86,2006.56005859375,14932.41015625,3433.39990234375,1614.0799560546875,14098.740234375,20658.650390625,3742.570068359375,7910.77001953125,100.43,6.1327,35.91714259556362,35.496666317894345,35.33973476157265,35.756630203908,0.4168954423353526,0.40976894621206456,36.316204210318475,34.67712842547021,36.23901034074285,35.29999923706055,3.563882942326236,0.4354588121418008,36.29999923706055,34.93640767728587,36.104880159413774,36.11975972240131,36.29999923706055,36.29999923706055,5.9239764,-0.46562275,-0.33985415,-0.020847267,-2.23009
172,2013-07-03,36.400001525878906,36.0,36.150001525878906,36.349998474121094,3947400.0,30.577791213989247,52.77000045776367,24.040000915527344,0.1243,16.86,1994.2679443359373,14988.3701171875,3443.669921875,1615.4100341796875,14055.5595703125,20147.310546875,3702.010009765625,7829.31982421875,99.82,6.1301,36.02857099260603,35.54523758661179,35.41456923418588,35.847917630094656,0.4333483959087872,0.4513185043130761,36.447874595237934,34.64260057798564,36.31300242966168,35.349998474121094,3.5652983491776897,-0.751430445639004,36.349998474121094,34.97264187093936,36.122143932123336,36.176599111313465,36.349998474121094,36.349998474121094,5.8129125,-0.3140279,-1.0673276,-0.9548921,3.082755
173,2013-07-05,36.77999877929688,36.47999954223633,36.52000045776367,36.7599983215332,7525300.0,30.922687530517567,53.9900016784668,24.56999969482422,0.1253,16.37,2007.198974609375,15135.83984375,3479.3798828125,1631.8900146484375,14309.9697265625,20854.669921875,3753.85009765625,7806.0,100.94,6.1324,36.22428512573242,35.60380899338495,35.51423080039655,35.98823773646985,0.4740069360733088,0.5110968000274086,36.62600259343977,34.58161539333013,36.61099969090936,35.7599983215332,3.576829903368321,0.0,36.7599983215332,35.00918136077432,36.139065333716715,36.23244909518567,36.7599983215332,36.7599983215332,5.4906635,-0.5414294,-0.699669,-0.38898632,-0.2869293
174,2013-07-08,37.18999862670898,36.88000106811523,36.88000106811523,37.04999923706055,8869200.0,31.166635513305664,54.70000076293945,24.8799991607666,0.1243,16.44,1958.27294921875,15224.6904296875,3484.830078125,1640.4599609375,14109.33984375,20582.189453125,3823.830078125,7968.5400390625,101.07,6.1337,36.38285664149693,35.6985707964216,35.62799158633814,36.15158565963769,0.5235940732995488,0.5932958546036239,36.885162505628855,34.51197908721435,36.90366605501015,36.04999923706055,3.5849068425675887,0.0,37.04999923706055,35.046019726412375,36.155662832605316,36.287232412826036,37.04999923706055,37.04999923706055,5.247851,-0.46601546,-0.6149925,-0.5390181,-0.35024565
175,2013-07-09,37.459999084472656,37.04999923706055,37.22000122070313,37.290000915527344,7484800.0,31.368526458740234,54.88999938964844,25.440000534057607,0.1251,16.2,1965.4539794921875,15300.33984375,3504.260009765625,1652.3199462890625,14472.900390625,20683.009765625,3843.56005859375,8057.75,101.08,6.1293,36.57714244297573,35.79476129441034,35.75110354983185,36.32672646823613,0.5756229184042851,0.6780489829563572,37.15085926032306,34.438663328497626,37.161222628688286,36.290000915527344,3.591542246453068,0.0,37.290000915527344,35.08315052562934,36.17195515105827,36.34087482579745,37.290000915527344,37.290000915527344,4.9423285,-0.56919116,-0.72324395,-0.6167248,-0.34780833
