,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
545,2015-03-31,35.130001068115234,34.759998321533196,34.889999389648445,34.790000915527344,26506600.0,29.0157413482666,60.58000183105469,35.689998626708984,0.114,15.42,3747.89892578125,17776.119140625,4900.8798828125,2067.889892578125,19206.990234375,24900.890625,5033.64013671875,11966.169921875,119.96,6.199,34.62142835344587,34.32476189022972,34.18771095095537,34.49278902261159,0.3050780716562187,0.3772210698717759,35.07920402997328,33.57031975048617,34.797063078303836,33.790000915527344,3.5201649278208222,0.0,34.790000915527344,33.277785649621784,34.167929398595625,34.56578237127926,34.790000915527344,34.790000915527344,-6.339962,-1.8579625,-0.32050484,0.1232323,-0.5588655,0.98716176
546,2015-04-01,34.84000015258789,34.110000610351555,34.84000015258789,34.330001831054695,32242900.0,28.63208770751953,59.95000076293945,35.970001220703125,0.1225,16.0,3810.2939453125,17698.1796875,4880.22998046875,2059.68994140625,19034.83984375,25082.75,5062.22021484375,12001.3798828125,119.62,6.1976,34.51857158115932,34.31380953107561,34.198251016147914,34.467744839295136,0.26949382314722925,0.3693646365990428,35.05253880427369,33.57508025787753,34.48568891347108,33.330001831054695,3.5064579472567816,0.0,34.330001831054695,33.29221501734868,34.180948424684786,34.58210340212491,34.330001831054695,34.330001831054695,-6.0722675,-1.8222575,0.003234439,0.18402517,-0.64439446,1.1561396
547,2015-04-02,34.630001068115234,34.220001220703125,34.419998168945305,34.380001068115234,25111800.0,28.673791885375977,60.52000045776367,36.060001373291016,0.1215,15.61,3825.783935546875,17763.240234375,4886.93994140625,2066.9599609375,19312.7890625,25275.640625,5074.14013671875,11967.3896484375,119.74,6.1968,34.4985716683524,34.30142865862165,34.211713982960305,34.45424579757516,0.24253181461485696,0.3676969018676412,35.03682246235694,33.56603485488637,34.41523034990052,33.380001068115234,3.5079569502323475,0.09429427839427228,34.380001068115234,33.306392994921076,34.19341860277883,34.597382656975256,34.380001068115234,34.380001068115234,-6.121455,-1.9638598,0.014320002,-0.12780066,-0.36506757,1.0471745
548,2015-04-08,34.84000015258789,34.419998168945305,34.509998321533196,34.639999389648445,22974500.0,28.8906364440918,61.04999923706055,36.2599983215332,0.121,13.97,3994.81103515625,17902.509765625,4950.81982421875,2081.89990234375,19789.810546875,26236.859375,5136.85986328125,12035.8603515625,119.96,6.202000000000001,34.5471431187221,34.3095238095238,34.24343882790017,34.48282327327874,0.23938444537856896,0.3672411131090835,35.04400603574198,33.57504158330564,34.56507637639913,33.639999389648445,3.515715816961122,-0.0974863461839932,34.639999389648445,33.34740771069337,34.227650413476354,34.637026788151225,34.639999389648445,34.639999389648445,-6.475895,-2.3904524,-0.113106355,-0.28380507,-0.8076904,0.7402052
549,2015-04-09,35.060001373291016,34.380001068115234,34.639999389648445,35.029998779296875,29283200.0,29.21590805053711,61.47000122070313,36.63999938964844,0.121,14.07,3957.533935546875,17958.73046875,4974.56005859375,2091.179931640625,19937.720703125,26944.390625,5208.9501953125,12166.4404296875,120.32,6.205,34.67142868041992,34.35999988374255,34.30170252800363,34.56700412035845,0.2653015923548239,0.3919890135852012,35.143977910912966,33.576021856572154,34.87502464499763,34.029998779296875,3.5272424526414317,0.0,35.029998779296875,33.36056960975495,34.238040802675826,34.64820020951529,35.029998779296875,35.029998779296875,-6.7967014,-2.5547605,-0.120918475,-0.17413242,-0.59035844,1.0341696
550,2015-04-10,35.470001220703125,34.900001525878906,34.919998168945305,35.439998626708984,24353700.0,29.55785942077637,61.70000076293945,36.2400016784668,0.122,13.02,4034.31005859375,18057.650390625,4995.97998046875,2102.06005859375,19907.630859375,27272.390625,5240.4599609375,12374.73046875,120.29,6.2082,34.80142865862165,34.42714273361933,34.38602075753736,34.701310967489306,0.31529020995194657,0.4326715175168549,35.29248576865304,33.56179969858562,35.25167396613853,34.439998626708984,3.539218639684645,0.0,35.439998626708984,33.37347521818657,34.24794132103078,34.658366712968615,35.439998626708984,35.439998626708984,-7.1845093,-2.7208993,-0.46141952,-0.27162862,-0.47425762,0.8761977
551,2015-04-13,35.529998779296875,35.009998321533196,35.349998474121094,35.09000015258789,34303200.0,29.265947341918945,62.06999969482422,36.29999923706055,0.122,13.41,4121.71484375,17977.0390625,4988.25,2092.429931640625,19905.4609375,28016.33984375,5254.1201171875,12338.73046875,120.32,6.2152,34.81428582327707,34.48952375139509,34.438167379392965,34.761109303658316,0.3229419242653577,0.4078035193776536,35.3051307901504,33.67391671263978,35.14389142377144,34.09000015258789,3.5290040906258424,0.0,35.09000015258789,33.38612377127388,34.25736440571191,34.66753577616825,35.09000015258789,35.09000015258789,-7.136251,-2.8317165,-0.27472576,-0.15607965,-0.6386659,1.2480637
552,2015-04-14,35.310001373291016,34.90999984741211,35.049999237060554,35.029998779296875,15981700.0,29.21590805053711,63.040000915527344,36.84000015258789,0.122,13.62,4135.56494140625,18036.69921875,4977.2900390625,2095.840087890625,19908.6796875,27561.490234375,5218.06005859375,12227.599609375,119.26,6.2113,34.848571232386995,34.556190309070395,34.48200674234881,34.80247691529502,0.3204701729462087,0.4020130035080369,35.36021631608648,33.752164302054325,35.067962994121736,34.029998779296875,3.5272424526414317,0.0,35.029998779296875,33.398514576247024,34.26632266489576,34.6757176910635,35.029998779296875,35.029998779296875,-7.10861,-2.8305864,-0.38284877,-0.52215815,-0.5080072,0.70331395
553,2015-04-15,35.470001220703125,35.11999893188477,35.400001525878906,35.209999084472656,29576100.0,29.36603164672852,64.20999908447266,37.38999938964844,0.122,15.44,4084.1630859375,18112.609375,5011.02001953125,2106.6298828125,19869.759765625,27618.8203125,5254.35009765625,12231.33984375,119.23,6.2037,34.97428512573242,34.613809313092915,34.53593210102465,34.86517263363004,0.32924053260538955,0.4005449599570373,35.41489923300699,33.81271939317884,35.162653721022345,34.209999084472656,3.5325179722275326,0.695222517011556,35.209999084472656,33.41064701231068,34.2748288590633,34.68292355299516,35.209999084472656,35.209999084472656,-7.2985477,-2.6707408,-0.0816135,-0.5773581,0.99329424,2.0799668
554,2015-04-16,35.290000915527344,35.02000045776367,35.06999969482422,35.189998626708984,19580400.0,29.349348068237305,63.81000137329102,37.36000061035156,0.122,15.8,4194.8232421875,18105.76953125,5007.7900390625,2104.989990234375,19885.76953125,27739.7109375,5224.490234375,11998.8603515625,119.18,6.1947,35.08999906267439,34.67047591436477,34.584381473297555,34.91514586333449,0.3307643900369328,0.4152305831155357,35.500937080595854,33.8400147481337,35.18088365814677,34.189998626708984,3.5319331634847564,0.0,35.189998626708984,33.42252053065705,34.28289588217202,34.689165248851104,35.189998626708984,35.189998626708984,-7.268626,-2.735786,-0.1825865,-0.15065584,-0.56532335,0.8654594
555,2015-04-17,35.06999969482422,34.779998779296875,35.0,35.040000915527344,28715000.0,29.22424507141113,62.84000015258789,36.75,0.122,15.07,4287.2958984375,17826.30078125,4931.81005859375,2081.179931640625,19652.880859375,27653.119140625,5143.259765625,11688.7001953125,119.02,6.1976,35.147142137799946,34.699047451927555,34.618131061610875,34.93435433290262,0.3162232712917472,0.4041942102555111,35.50743587243857,33.89065903141653,35.086961829733816,34.040000915527344,3.527536330600806,0.0,35.040000915527344,33.43413465446102,34.29053674271672,34.69445544427607,35.040000915527344,35.040000915527344,-6.985874,-2.6166942,-0.23591703,-0.047282327,-0.6478161,1.1590815
556,2015-04-20,35.2400016784668,34.939998626708984,35.040000915527344,35.009998321533196,22402800.0,29.199222564697266,63.2400016784668,36.959999084472656,0.122,14.51,4217.0771484375,18034.9296875,4994.60009765625,2100.39990234375,19634.490234375,27094.9296875,5187.58984375,11891.91015625,119.27,6.2014,35.14428492954798,34.739047459193635,34.64715826604957,34.94599186961502,0.2988336035654555,0.4003821394536667,35.539811738100965,33.938283180286305,35.03565282426674,34.009998321533196,3.526654549666948,0.1283803900170164,35.009998321533196,33.44548897885785,34.29776454469471,34.698807569935866,35.009998321533196,35.009998321533196,-7.1023736,-2.579814,-0.24077827,-0.36301118,-0.26629415,1.0794537
557,2015-04-21,35.400001525878906,34.799999237060554,35.09999847412109,34.889999389648445,22065400.0,29.09914970397949,62.31000137329102,36.75,0.1225,15.29,4293.623046875,17949.58984375,5014.10009765625,2097.2900390625,19909.08984375,27850.490234375,5192.64013671875,11939.580078125,119.45,6.2010000000000005,35.065713609967915,34.76333309355236,34.665146497427266,34.93737764192785,0.2722311445005943,0.3747050397784101,35.51274317310918,34.013923013995544,34.938550534521205,33.889999389648445,3.5231199676091767,-0.6700334846154794,34.889999389648445,33.45658317090324,34.304592468491485,34.70223580683693,34.889999389648445,34.889999389648445,-7.099952,-2.737703,-0.12482793,0.22722316,-2.2460027,0.07573434
558,2015-04-22,35.09000015258789,34.799999237060554,34.81999969482422,34.93000030517578,14566300.0,29.13250732421875,62.93999862670898,37.20000076293945,0.122,15.11,4398.494140625,18038.26953125,5035.169921875,2107.9599609375,20133.900390625,27933.849609375,5211.08984375,11867.3701171875,119.9,6.1927,35.04285648890904,34.800475892566496,34.684765298001224,34.936242667042926,0.2514773690416945,0.3529659278542805,35.50640774827506,34.09454403685793,34.932850381624256,33.93000030517578,3.5242995877904133,0.2278365360945902,34.93000030517578,33.467416969515355,34.311033751701444,34.70475507070336,34.93000030517578,34.93000030517578,-7.1771984,-2.8870351,-0.011096844,-0.73583555,-0.120189786,1.1217952
559,2015-04-23,35.400001525878906,34.81999969482422,34.889999389648445,35.36000061035156,22705900.0,29.491125106811523,62.79999923706055,37.38000106811523,0.1225,14.67,4414.5078125,18058.689453125,5056.06005859375,2112.929931640625,20187.650390625,27827.69921875,5178.91015625,11723.580078125,119.69,6.1975,35.08999960763113,34.853333064488005,34.734782728545696,35.001436196782706,0.26665346823700986,0.3696406589208641,35.59261438232973,34.114051746646275,35.2176172007758,34.360000610351555,3.536893114879488,0.12657727510883898,35.36000061035156,33.47799018539912,34.31710166989967,34.70638099541503,35.36000061035156,35.36000061035156,-7.3658414,-2.7913783,-0.1614764,-0.44510418,-0.37440646,1.2023432
560,2015-04-24,35.400001525878906,35.049999237060554,35.20000076293945,35.27000045776367,22801300.0,29.416074752807607,62.599998474121094,37.36000061035156,0.1225,14.74,4393.68603515625,18080.140625,5092.080078125,2117.68994140625,20020.0390625,28060.98046875,5201.4501953125,11810.849609375,118.98,6.193,35.098571232386995,34.863809313092915,34.77442848626554,35.04275377539516,0.2683252891296206,0.373121693897231,35.61005270088739,34.11756592529845,35.25253937210105,34.27000045776367,3.53427034924408,0.0,35.27000045776367,33.488302700952445,34.32280951737971,34.707129915511906,35.27000045776367,35.27000045776367,-7.395373,-2.853749,-0.17542109,-0.35606024,-0.67105585,1.0146027
561,2015-04-27,35.459999084472656,34.419998168945305,35.34000015258789,34.59000015258789,42492100.0,28.848939895629893,62.34000015258789,37.04999923706055,0.1225,14.78,4527.39599609375,18037.970703125,5060.25,2108.919921875,19983.3203125,28433.58984375,5268.91015625,12039.16015625,119.12,6.2185,35.01285716465541,34.86714263189407,34.76076712821534,34.973099371886356,0.2123322436710069,0.3545263935232449,35.576195418940564,34.15808984484758,34.81084655909228,33.59000015258789,3.5142284081668596,0.3291870102258649,34.59000015258789,33.49835447015427,34.328170587872506,34.70701884777038,34.59000015258789,34.59000015258789,-7.1284437,-2.8021252,0.37100667,-0.42387784,-0.10533318,2.0420542
562,2015-04-28,34.880001068115234,34.150001525878906,34.740001678466804,34.47999954223633,46166800.0,28.7571964263916,62.7599983215332,37.040000915527344,0.12300000000000001,13.98,4476.21484375,18110.140625,5055.419921875,2114.760009765625,20058.94921875,28442.75,5173.3798828125,11811.66015625,118.8,6.2035,34.93285696847098,34.87571407499768,34.73996952925393,34.897237859632504,0.1572683303785638,0.32562899481748153,35.52697206463264,34.22445608536271,34.590281881188304,33.47999954223633,3.5109482319485243,-0.07829133011155143,34.47999954223633,33.508145518434404,34.333198155261826,34.706065471859645,34.47999954223633,34.47999954223633,-6.9006953,-2.827152,0.4197423,-0.2378946,-1.1164514,1.5319678
563,2015-04-30,34.22999954223633,33.709999084472656,34.110000610351555,33.93000030517578,27709100.0,28.29846954345703,63.2599983215332,37.310001373291016,0.12,12.58,4441.65478515625,17840.51953125,4941.419921875,2085.510009765625,19520.009765625,28133.0,5046.490234375,11454.3798828125,119.86,6.2018,34.778571537562776,34.86476171584357,34.67997180895185,34.74843208202377,0.0684602730719206,0.3848751614278855,35.63451203869933,34.09501139298779,34.150094163846624,32.93000030517578,3.4943841056556817,0.0,33.93000030517578,33.52694591029316,34.342305661417896,34.70170570624277,33.93000030517578,33.93000030517578,-6.3695207,-2.8832064,0.35993847,-0.7531228,-0.60911953,0.84268963
564,2015-05-07,33.75,33.330001831054695,33.439998626708984,33.580001831054695,21508500.0,28.23830223083496,64.5,37.540000915527344,0.12300000000000001,12.6,4112.2138671875,17924.060546875,4945.5400390625,2088.0,19291.990234375,27289.970703125,4967.22021484375,11407.9697265625,119.74,6.2063,34.59142902919224,34.81952376592727,34.598492551329834,34.568673581874684,-0.02981896945515672,0.4808700454473427,35.78126385682196,33.857783675032586,33.770032608652,32.580001831054695,3.4836986593756984,0.8044280741452889,33.580001831054695,33.569399734172464,34.360154991792086,34.67742174207234,33.580001831054695,33.580001831054695,-6.0153112,-2.556336,0.6125992,-1.3861579,1.6077502,1.338447
565,2015-05-08,34.150001525878906,33.799999237060554,33.810001373291016,34.02000045776367,20411800.0,28.60830307006836,65.48999786376953,37.88999938964844,0.12300000000000001,13.89,4205.9169921875,18191.109375,5003.5498046875,2116.10009765625,19379.189453125,27577.33984375,5090.39013671875,11709.73046875,119.78,6.2084,34.46142905099051,34.77285712105887,34.55564128513975,34.48426233201145,-0.07137895312830267,0.5123890493319248,35.79763521972272,33.74807902239502,33.936677841393106,33.02000045776367,3.4971134523552063,0.0,34.02000045776367,33.57711444705102,34.36298367197086,34.67043882212935,34.02000045776367,34.02000045776367,-6.480051,-2.6033082,0.7660345,-0.61292696,-0.26530337,0.20059553
566,2015-05-11,34.259998321533196,33.939998626708984,34.09000015258789,33.959999084472656,26469500.0,28.5578556060791,65.44999694824219,38.25,0.12300000000000001,13.3,4333.583984375,18105.169921875,4993.56982421875,2105.330078125,19620.91015625,27718.19921875,5027.8701171875,11673.349609375,120.05,6.2086,34.261428833007805,34.733333224341976,34.51151964064589,34.4036064477747,-0.10791319287118027,0.5353526222407241,35.80403846882343,33.66262797986054,33.95222533677947,32.959999084472656,3.495294677264349,-0.5909773438474932,33.959999084472656,33.584571852509214,34.36559425686153,34.662798908383124,33.959999084472656,33.959999084472656,-6.4663544,-2.6427672,0.80078757,-0.05832151,-1.6591117,-0.46463594
567,2015-05-12,33.959999084472656,33.720001220703125,33.810001373291016,33.779998779296875,17889900.0,28.40648651123047,65.36000061035156,37.72000122070313,0.12300000000000001,13.25,4401.21923828125,18068.23046875,4976.18994140625,2099.1201171875,19624.83984375,27407.1796875,4974.64990234375,11472.41015625,119.8,6.2086,34.0485714503697,34.707142602829705,34.45733291017559,34.30766680647042,-0.1496661037051652,0.5728804855028239,35.852903573835356,33.56138163182405,33.83740763179107,32.779998779296875,3.4898185360764176,-0.14012242408048814,33.779998779296875,33.59177267923192,34.36799877143507,34.654525051575604,33.779998779296875,33.779998779296875,-6.2505245,-2.537525,0.8567824,-0.53721356,-0.45090172,-0.18565997
568,2015-05-13,33.799999237060554,33.47999954223633,33.77000045776367,33.529998779296875,23762500.0,28.196250915527344,65.51999664306639,37.77999877929688,0.12300000000000001,12.71,4375.759765625,18060.490234375,4981.68994140625,2098.47998046875,19764.720703125,27249.279296875,4961.85986328125,11351.4599609375,119.09,6.2043,33.897142682756694,34.66666630336216,34.388641493073465,34.18802557152065,-0.2006159215528172,0.6321024232255915,35.93087114981335,33.402461456910984,33.63246839679494,32.529998779296875,3.4821627029598017,0.0,33.529998779296875,33.59871772468691,34.370209012880586,34.645640695531704,33.529998779296875,33.529998779296875,-6.052963,-2.4610486,1.0212145,-0.5107377,-0.013767704,-0.02271484
