,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
205,2013-08-22,37.68999862670898,37.36999893188477,37.40999984741211,37.52999877929688,181300.0,30.83708000183105,52.209999084472656,26.21999931335449,0.1157,15.1,2067.1240234375,14963.740234375,3638.7099609375,1656.9599609375,13365.169921875,21895.400390625,4059.1201171875,8397.8896484375,98.53,6.1206,38.09428569248745,38.03809556506929,38.0579487580596,37.979033903381634,-0.07891485467797565,0.6258412682560136,39.28977810158132,36.786413028557256,37.44482873174806,36.52999877929688,3.598133807390735,0.0,37.52999877929688,39.83576231621048,38.5916535401069,37.83642567731536,37.52999877929688,37.52999877929688,-5.4242907,0.8266945,0.18182905,0.3898044,-1.0819012
206,2013-08-23,38.040000915527344,37.79999923706055,37.86000061035156,38.0,161700.0,31.22325897216797,52.31999969482422,26.31999969482422,0.1168,14.91,2057.4580078125,15010.509765625,3657.7900390625,1663.5,13660.5498046875,21863.509765625,4069.469970703125,8416.990234375,98.57,6.12,37.95714296613421,37.9985716683524,38.053656256945,37.98225945670753,-0.07139680023746564,0.6010808828680078,39.200733434088406,36.79640990261638,37.81494291058269,37.0,3.6109179126442235,-0.512161632005343,38.0,39.833109458006646,38.62194883590767,37.86652056231185,38.0,38.0,-5.6071,0.7049697,-0.041429434,0.8398519,-0.66035074
207,2013-08-27,37.5,37.09000015258789,37.43999862670898,37.20000076293945,614400.0,30.56592559814453,50.599998474121094,25.45000076293945,0.1173,15.94,2103.56591796875,14776.1298828125,3578.52001953125,1630.47998046875,13542.3701171875,21874.76953125,3968.72998046875,8242.5595703125,97.3,6.1212,37.762857164655415,37.92523829142253,37.99042250958824,37.861911965358594,-0.12851054422964836,0.62373176305942,39.172701817541366,36.67777476530368,37.40498147882053,36.20000076293945,3.589059139907401,-0.2884061242211926,37.20000076293945,39.82671266996717,38.68448224639304,37.93177178868097,37.20000076293945,37.20000076293945,-5.294988,1.2192986,0.5257931,0.29640824,-0.47932008
208,2013-08-28,37.31999969482422,37.0,37.13999938964844,37.040000915527344,210900.0,30.434459686279297,50.58000183105469,25.57999992370605,0.118,14.76,2101.301025390625,14824.509765625,3593.35009765625,1634.9599609375,13338.4599609375,21524.650390625,3960.4599609375,8157.89990234375,97.65,6.1202,37.528571537562776,37.875714438302175,37.920020902750075,37.735464111538406,-0.18455679121167634,0.6438947207006844,39.16350387970354,36.58792499690081,37.16166110329174,36.040000915527344,3.584629458143226,0.0,37.040000915527344,39.822970874057546,38.71664756002979,37.96689010744239,37.040000915527344,37.040000915527344,-5.2497134,1.2964879,0.36125636,0.3174695,-1.1322476
209,2013-08-29,36.91999816894531,36.63999938964844,36.790000915527344,36.65999984741211,275200.0,30.122224807739247,50.70000076293945,25.90999984741211,0.117,13.98,2097.22705078125,14840.9501953125,3620.300048828125,1638.1700439453125,13459.7099609375,21704.779296875,3986.35009765625,8194.5498046875,98.46,6.1203,37.27999986921038,37.84095255533854,37.82668600082789,37.57000807090359,-0.25667792992429384,0.6941760300665369,39.22930461547161,36.452600495205466,36.82722026603866,35.65999984741211,3.574029608156029,0.06853988318414594,36.65999984741211,39.818868248722865,38.74936175581965,38.00364076010837,36.65999984741211,36.65999984741211,-5.011396,1.2608364,0.5278192,0.10853131,-1.1053276
210,2013-08-30,36.20000076293945,35.86000061035156,36.13000106811523,35.939998626708984,349700.0,29.53062438964844,50.52999877929688,25.76000022888184,0.1163,14.99,2098.382080078125,14810.3095703125,3589.8701171875,1632.969970703125,13388.8603515625,21731.369140625,3933.780029296875,8103.14990234375,98.22,6.1193,37.049999782017295,37.77047638666062,37.686931368136136,37.31923738718135,-0.3676939809547903,0.8031691117354272,39.376814610131476,36.16413816318976,36.23573917315221,34.939998626708984,3.553632265401645,0.0,35.939998626708984,39.814405884759076,38.78258602293784,38.04199851188381,35.939998626708984,35.939998626708984,-4.6235633,1.6087413,0.94347423,0.27797806,-0.88569856
211,2013-09-03,37.040000915527344,36.31999969482422,37.040000915527344,36.4900016784668,237000.0,29.98254776000977,51.13000106811523,26.270000457763672,0.1153,16.77,2123.112060546875,14833.9599609375,3612.610107421875,1639.77001953125,13978.4404296875,22394.580078125,3974.070068359375,8180.7099609375,99.43,6.1204,36.980000087193076,37.73952411469959,37.598269902366006,37.19166266276372,-0.4066072396022875,0.8348144759018368,39.40915306650327,36.069895162895925,36.4052475100286,35.4900016784668,3.5692510139524813,0.0,36.4900016784668,39.80958488251604,38.81628067640288,38.081935593166016,36.4900016784668,36.4900016784668,-4.799543,1.2548232,1.028392,0.68389016,-0.77803475
212,2013-09-04,37.18999862670898,36.4900016784668,36.65999984741211,37.08000183105469,712400.0,30.46732521057129,51.86999893188477,26.51000022888184,0.1158,16.49,2127.617919921875,14930.8701171875,3649.0400390625,1653.0799560546875,14053.8701171875,22326.220703125,3980.419921875,8195.919921875,99.61,6.1199,36.91571480887277,37.7457146417527,37.5598796719443,37.17448407327002,-0.38539559867427897,0.8474128191101427,39.440540279972986,36.0508890035324,36.85508372404599,36.08000183105469,3.5857387459442744,-0.11864688456927908,37.08000183105469,39.804406351922346,38.850405208481156,38.123421679304755,37.08000183105469,37.08000183105469,-4.8882813,1.0708555,1.1583192,0.39363974,-0.35862854
213,2013-09-05,37.84000015258789,37.47999954223633,37.4900016784668,37.77000045776367,594000.0,31.034278869628906,52.11000061035156,26.649999618530273,0.1165,16.81,2122.429931640625,14937.48046875,3658.780029296875,1655.0799560546875,14064.8203125,22597.970703125,4006.800048828125,8234.98046875,100.08,6.1194,36.88285773141043,37.73523839314779,37.57544417569268,37.26610197857674,-0.3093421971159387,0.847315463212941,39.429869319573676,36.04060746672191,37.46502821319111,36.77000045776367,3.60468230776256,0.0,37.77000045776367,39.79887141251903,38.88491834088608,38.16642387386052,37.77000045776367,37.77000045776367,-5.2500577,0.8132756,0.9281514,0.48367384,-0.44514894
214,2013-09-06,38.18999862670898,37.63000106811523,38.0,38.02000045776367,442300.0,31.23969841003418,52.56000137329102,26.809999465942386,0.1165,17.01,2139.992919921875,14922.5,3660.010009765625,1655.1700439453125,13860.8095703125,22621.220703125,4049.18994140625,8275.669921875,99.04,6.1202,37.000000544956755,37.7457146417527,37.60837427280619,37.38208635999011,-0.2262879128160762,0.8397157335694692,39.42514610889164,36.06628317461376,37.83500970957282,37.02000045776367,3.611458319510658,-0.9864521816914642,38.02000045776367,39.792981193501646,38.91977807768692,38.21090669556375,38.02000045776367,38.02000045776367,-5.4237876,0.8103512,0.48597008,1.4587475,0.44426838
215,2013-09-09,38.83000183105469,38.38999938964844,38.5,38.83000183105469,252900.0,31.90524101257324,52.86000061035156,27.440000534057607,0.1157,16.61,2212.51611328125,15063.1201171875,3706.179931640625,1671.7099609375,14205.23046875,22750.650390625,4040.330078125,8276.3203125,99.55,6.1209,37.255714961460654,37.77095286051432,37.69886520850533,37.60484258630774,-0.09402262219758484,0.8632711464757655,39.497495153465856,36.04441056756279,38.498337790560726,37.83000183105469,3.633102487047122,0.0,38.83000183105469,39.78673683377074,38.954941758843376,38.256832069175175,38.83000183105469,38.83000183105469,-5.809367,0.35934752,0.27222937,0.86506814,-0.47992566
216,2013-09-10,39.16999816894531,38.93999862670898,39.0,38.95000076293945,467200.0,32.00383758544922,53.66999816894531,28.040000915527344,0.1152,15.88,2237.98388671875,15191.0595703125,3729.02001953125,1683.989990234375,14423.3603515625,22976.650390625,4116.64013671875,8446.5400390625,100.22,6.1195,37.58285794939314,37.79714330037435,37.79154192141743,37.811789998097225,0.02024807667979189,0.9010024927293117,39.599148285832975,35.99513831491573,38.79944643881321,37.95000076293945,3.636269523945445,0.14075332183163747,38.95000076293945,39.78013948199045,38.99036611428247,38.30415932044336,38.95000076293945,38.95000076293945,-5.884237,-0.013166549,0.19899118,0.514302,-0.3084222
217,2013-09-11,38.72000122070313,38.349998474121094,38.47999954223633,38.68000030517578,380200.0,31.78199005126953,53.2599983215332,28.25,0.114,15.77,2241.26806640625,15326.599609375,3725.010009765625,1689.1300048828125,14425.0703125,22937.140625,4119.10986328125,8495.73046875,100.08,6.1183,37.97428676060268,37.822381337483726,37.85735365695118,37.945360814570854,0.08800715761967126,0.9206286499336598,39.66363863735105,35.981124037616404,38.71981568305493,37.68000030517578,3.6291294578073066,-0.5736398104760627,38.68000030517578,39.77319029665539,39.02600731843539,38.352845175351405,38.68000030517578,38.68000030517578,-5.768036,0.07645363,-0.020933123,1.1395266,0.3711814
218,2013-09-12,38.66999816894531,38.310001373291016,38.4900016784668,38.36999893188477,1921200.0,31.527271270751953,52.2400016784668,28.020000457763672,0.1128,15.85,2255.60400390625,15300.6396484375,3715.969970703125,1683.4200439453125,14387.26953125,22953.720703125,4106.6298828125,8494.0,99.24,6.1178,38.24285779680525,37.83428609938849,37.8953273828387,38.01068975569607,0.11536237285736915,0.8992365315011772,39.63275916239084,36.03581303638613,38.48660451560816,37.36999893188477,3.620868214915234,0.0,38.36999893188477,39.76589044616517,39.06182104515329,38.40284376383757,38.36999893188477,38.36999893188477,-5.5241575,0.10144481,0.96260756,-0.7992366,0.89431554
219,2013-09-13,38.52999877929688,38.13000106811523,38.45000076293945,38.5,204700.0,31.634096145629893,52.59000015258789,28.1299991607666,0.1119,15.63,2236.217041015625,15376.0595703125,3722.179931640625,1687.989990234375,14404.669921875,22915.279296875,4114.5,8509.419921875,99.38,6.1186,38.44571467808315,37.81857172648112,37.94011794905879,38.085968254819754,0.14585030576096614,0.8730907872982782,39.56475330107767,36.07239015188456,38.495534838536045,37.5,3.624340932976365,0.0,38.5,39.758241108907214,39.09776252292188,38.454106628168006,38.5,38.5,-5.775074,0.06568957,-0.08415753,0.7105112,-0.3232994
220,2013-09-17,38.79999923706055,38.36000061035156,38.4900016784668,38.66999816894531,442700.0,31.77377510070801,53.09000015258789,29.01000022888184,0.1115,13.82,2185.56005859375,15529.73046875,3745.699951171875,1704.760009765625,14311.669921875,23180.51953125,4145.509765625,8596.9501953125,99.16,6.1213,38.57428577968052,37.804762159075054,37.99418315275143,38.17581901083907,0.18163585808763827,0.8787138439257451,39.56218984692654,36.04733447122357,38.611843725475566,37.66999816894531,3.628863973096178,-0.15780896970797076,38.66999816894531,39.74189873812429,39.16984775147989,38.56021849920843,38.66999816894531,38.66999816894531,-5.8448405,-0.18396388,-0.22142446,0.33210558,-0.008171041
221,2013-09-18,39.86000061035156,38.72000122070313,38.72000122070313,39.79999923706055,742500.0,32.702255249023445,53.40999984741211,29.020000457763672,0.1115,14.29,2191.85107421875,15676.9404296875,3783.639892578125,1725.52001953125,14505.3603515625,23117.44921875,4170.39990234375,8636.0595703125,99.04,6.121,38.82857131958008,37.863809676397416,38.1279473122294,38.425692891796224,0.297745579566822,0.9708221796785258,39.80545403575447,35.92216531704037,39.40394739986553,38.79999923706055,3.65842022696584,0.0,39.79999923706055,39.733208112161584,39.205900231970546,38.614957795882674,39.79999923706055,39.79999923706055,-6.249286,-0.48386315,-0.2526033,0.22791025,0.21394871
222,2013-09-24,39.2400016784668,38.81999969482422,38.9900016784668,38.959999084472656,224200.0,32.01205062866211,50.31999969482422,27.270000457763672,0.1105,13.59,2207.531005859375,15334.58984375,3768.25,1697.4200439453125,14732.6103515625,23179.0390625,4195.60986328125,8664.599609375,98.76,6.1208,38.847142355782644,37.877142951602025,38.18958077900932,38.50789384451567,0.3183130655063522,0.9960864081665928,39.86931576793521,35.884970135268844,39.10798185627029,37.959999084472656,3.6365329496235135,0.0,38.959999084472656,39.695011245640615,39.34910121550503,38.84374098435679,38.959999084472656,38.959999084472656,-6.193311,-0.12126914,-0.5499401,0.56173944,0.027042301
223,2013-09-25,38.900001525878906,38.54999923706055,38.86999893188477,38.7599983215332,169800.0,32.00804901123047,51.70000076293945,27.21999931335449,0.1111,13.16,2198.514892578125,15273.259765625,3761.10009765625,1692.77001953125,14620.5302734375,23209.630859375,4195.35009765625,8665.6298828125,98.62,6.119,38.81999914986746,37.894285656156995,38.23183393168439,38.54667914867222,0.3148452169878269,1.013437248149499,39.921160152456004,35.867411159857994,38.87599283311224,37.7599983215332,3.631250296826377,0.14003533643534816,38.7599983215332,39.68460966786769,39.384417808996304,38.90306977515421,38.7599983215332,38.7599983215332,-6.119072,-0.122264735,-0.5574186,0.4481087,-0.15253098
224,2013-09-26,39.27000045776367,38.88999938964844,39.06999969482422,39.18999862670898,196300.0,32.36314010620117,51.88999938964844,27.149999618530273,0.1104,13.12,2155.80908203125,15328.2998046875,3787.429931640625,1698.6700439453125,14799.1201171875,23125.029296875,4186.72021484375,8664.099609375,98.95,6.1194,38.89285605294364,37.972380865187866,38.30280909642051,38.645651376062496,0.3428422796419781,1.0269194352138813,40.02621973561563,35.918541994760105,39.08533002884339,38.18999862670898,3.642573665277984,0.5663653721054667,39.18999862670898,39.67386967554592,39.41944832868504,38.963114159554145,39.18999862670898,39.18999862670898,-6.3114257,-0.2700142,-0.5412243,0.15115763,-0.56035906
225,2013-09-27,38.77999877929688,38.599998474121094,38.68999862670898,38.72000122070313,148300.0,31.97500419616699,52.2400016784668,27.07999992370605,0.1093,14.31,2160.027099609375,15258.240234375,3781.590087890625,1691.75,14760.0703125,23207.0390625,4186.77001953125,8661.509765625,98.3,6.1179,38.942856379917686,38.05523808797201,38.33371221760118,38.65708981369951,0.3233775960983252,1.031377269730142,40.11799262743229,35.99248354851172,38.84177749008322,37.72000122070313,3.6301904901274815,0.0,38.72000122070313,39.66279255308614,39.45414659803766,39.02380139301322,38.72000122070313,38.72000122070313,-6.11951,-0.085703805,-0.47427362,0.77487713,-0.03100942
226,2013-09-30,38.25,37.84000015258789,38.04999923706055,38.13999938964844,306100.0,31.496042251586914,51.68999862670898,26.95000076293945,0.1052,14.08,2174.6650390625,15129.669921875,3771.47998046875,1681.550048828125,14455.7998046875,22859.859375,4143.43994140625,8594.400390625,98.29,6.12,38.89142772129604,38.084285736083984,38.319363118863095,38.57753744076857,0.2581743219054857,1.0312700983683496,40.146825932820676,36.02174553934729,38.3739254231267,37.13999938964844,3.6146945394907535,-0.7925238215260908,38.13999938964844,39.65137959626502,39.488466601042205,39.085056582142364,38.13999938964844,38.13999938964844,-5.855137,0.28831002,-0.3659747,1.2262639,0.74117106
227,2013-10-08,38.349998474121094,37.849998474121094,38.29999923706055,37.959999084472656,237600.0,31.347396850585927,50.86999893188477,26.54999923706055,0.1018,16.6,2198.198974609375,14776.5302734375,3694.830078125,1655.449951171875,13894.6103515625,23178.849609375,4133.52978515625,8555.8896484375,96.94,6.1206,38.7899992806571,38.08238093058268,38.29274356012244,38.482531539799965,0.1897879796775328,1.0106028420750253,40.103586614732734,36.06117524643263,38.09797453069067,36.959999084472656,3.6098362220027216,-0.5551201871335583,37.959999084472656,39.57592337165854,39.68389963237802,39.460069778374546,37.959999084472656,37.959999084472656,-5.891362,0.56333953,-0.041142695,1.320367,0.56567925
228,2013-10-09,39.09000015258789,38.5,38.79999923706055,39.06999969482422,460300.0,32.2640380859375,50.75,26.770000457763672,0.1022,17.67,2211.76904296875,14802.98046875,3677.780029296875,1656.4000244140625,14037.83984375,23033.970703125,4127.0498046875,8516.6904296875,97.23,6.1209,38.68571363176617,38.17142849876768,38.35031808989587,38.57291125595755,0.2225931660616851,0.997594762494458,40.16661802375658,36.17623897377875,38.74599130677971,38.06999969482422,3.639426562378232,-0.5671952754269147,39.06999969482422,39.56219684645983,39.71430782110975,39.523040057010576,39.06999969482422,39.06999969482422,-6.3047748,0.38104585,0.0002788744,1.3953756,0.71879125
229,2013-10-10,40.08000183105469,39.70000076293945,39.77000045776367,40.08000183105469,691400.0,33.098098754882805,52.52000045776367,27.63999938964844,0.1065,16.74,2190.928955078125,15126.0703125,3760.75,1692.56005859375,14194.7099609375,22951.30078125,4218.10986328125,8685.76953125,98.09,6.1156,38.84571402413504,38.31619044712612,38.47844281409448,38.80477134443403,0.326328530339552,1.0077378876327825,40.33166622239168,36.30071467186056,39.63533165629636,39.08000183105469,3.6656108740285904,0.0,40.08000183105469,39.54814528300985,39.743981643621225,39.58591182478892,40.08000183105469,40.08000183105469,-6.7026277,-0.2877228,-0.12197768,0.76912284,0.3006098
